timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2016-01-31 12:00:00,272.1613,1.2,0.5
2016-01-31 13:00:00,272.1613,2.2,0.5
2016-01-31 14:00:00,269.7613,5.2,2.6
2016-01-31 15:00:00,273.6002,4.4,1.0
2016-01-31 16:00:00,271.6808,2.6,1.5
2016-01-31 17:00:00,268.3197,2.3,1.0
2016-01-31 18:00:00,261.1197,2.2,1.0
2016-01-31 19:00:00,261.6002,2.3,1.5
2016-01-31 20:00:00,259.6808,0.5,1.0
2016-01-31 21:00:00,257.2808,1.6,1.0
2016-01-31 22:00:00,258.2391,2.0,2.1
2016-01-31 23:00:00,254.4002,1.8,2.1
2016-02-01 00:00:00,255.8391,4.8,3.6
2016-02-01 01:00:00,252.9613,5.2,2.6
2016-02-01 02:00:00,255.3613,5.2,2.1
2016-02-01 03:00:00,256.8002,5.1,4.6
2016-02-01 04:00:00,293.7613,5.1,4.6
2016-02-01 05:00:00,314.8808,5.8,5.7
2016-02-01 06:00:00,333.1197,7.1,6.2
2016-02-01 07:00:00,357.1197,3.0,9.8
2016-02-01 08:00:00,380.1614,2.8,8.433333333333334
2016-02-01 09:00:00,391.2003,2.6,7.066666666666666
2016-02-01 10:00:00,401.7614,2.4,5.7
2016-02-01 11:00:00,399.3614,2.6,5.1
2016-02-01 12:00:00,404.6392,2.7,6.7
2016-02-01 13:00:00,392.1614,3.1,6.7
2016-02-01 14:00:00,400.3198,3.5,4.1
2016-02-01 15:00:00,380.6392,3.5,3.1
2016-02-01 16:00:00,364.3197,2.5,2.1
2016-02-01 17:00:00,349.4392,3.2,1.5
2016-02-01 18:00:00,317.2808,2.9,1.0
2016-02-01 19:00:00,302.8808,3.2,2.6
2016-02-01 20:00:00,292.3197,2.8,3.1
2016-02-01 21:00:00,270.7197,0.2,4.6
2016-02-01 22:00:00,264.4808,-0.2,4.1
2016-02-01 23:00:00,266.8808,-0.4,3.1
2016-02-02 00:00:00,272.1613,-1.3,5.1
2016-02-02 01:00:00,265.4391,-2.0,3.6
2016-02-02 02:00:00,263.5197,-3.3,6.2
2016-02-02 03:00:00,261.6002,-4.8,4.6
2016-02-02 04:00:00,296.6391,-6.2,4.6
2016-02-02 05:00:00,326.4003,-7.4,4.6
2016-02-02 06:00:00,339.3614,-7.9,2.6
2016-02-02 07:00:00,368.6392,-8.0,3.1
2016-02-02 08:00:00,386.8809,-8.9,3.1
2016-02-02 09:00:00,398.8809,-8.3,2.6
2016-02-02 10:00:00,403.2003,-7.0,0.5
2016-02-02 11:00:00,406.5614,-4.5,0.5
2016-02-02 12:00:00,412.3198,-4.5,1.0
2016-02-02 13:00:00,401.7614,-3.6,1.0
2016-02-02 14:00:00,404.6392,-2.8,1.0
2016-02-02 15:00:00,387.3614,-1.2,0.5
2016-02-02 16:00:00,365.7614,-2.4,1.5
2016-02-02 17:00:00,349.9197,-2.8,2.6
2016-02-02 18:00:00,320.6391,-3.7,2.6
2016-02-02 19:00:00,297.1197,-3.9,2.1
2016-02-02 20:00:00,298.0808,-3.8,2.6
2016-02-02 21:00:00,268.3197,-3.9,4.1
2016-02-02 22:00:00,264.4808,-4.0,5.1
2016-02-02 23:00:00,264.9613,-3.9,3.6
2016-02-03 00:00:00,267.8391,-4.0,5.1
2016-02-03 01:00:00,265.9197,-4.1,6.7
2016-02-03 02:00:00,267.8391,-4.25,6.95
2016-02-03 03:00:00,272.1613,-4.4,7.2
2016-02-03 04:00:00,300.4808,-4.45,6.45
2016-02-03 05:00:00,336.0003,-4.5,5.7
2016-02-03 06:00:00,347.5197,-3.4,4.6
2016-02-03 07:00:00,365.2808,-3.1,4.1
2016-02-03 08:00:00,395.0392,-2.4,2.55
2016-02-03 09:00:00,404.6392,-1.7,1.0
2016-02-03 10:00:00,412.8003,-1.2999999999999998,1.3
2016-02-03 11:00:00,399.8392,-0.8999999999999999,1.6
2016-02-03 12:00:00,404.1614,-0.5,1.9
2016-02-03 13:00:00,395.5198,-0.09999999999999987,2.2
2016-02-03 14:00:00,391.6809,0.30000000000000004,2.5
2016-02-03 15:00:00,384.4809,0.7,2.8
2016-02-03 16:00:00,369.1197,1.1,3.1
2016-02-03 17:00:00,346.0808,1.0,2.1
2016-02-03 18:00:00,316.3197,1.1,2.6
2016-02-03 19:00:00,298.5613,1.1,2.6
2016-02-03 20:00:00,283.6808,1.0,1.0
2016-02-03 21:00:00,261.6002,0.9,0.5
2016-02-03 22:00:00,252.9613,1.6,2.6
2016-02-03 23:00:00,255.8391,6.3,4.6
2016-02-04 00:00:00,251.5196,4.9,3.1
2016-02-04 01:00:00,252.0002,4.7,4.6
2016-02-04 02:00:00,256.3196,3.6,4.6
2016-02-04 03:00:00,255.8391,3.5,5.1
2016-02-04 04:00:00,293.2808,2.7,3.6
2016-02-04 05:00:00,316.3197,2.8,4.6
2016-02-04 06:00:00,339.8392,3.8,5.7
2016-02-04 07:00:00,357.1197,3.6,6.2
2016-02-04 08:00:00,373.9197,2.9,4.1
2016-02-04 09:00:00,384.4809,3.1,4.6
2016-02-04 10:00:00,403.2003,2.8,6.2
2016-02-04 11:00:00,400.3198,2.0,6.7
2016-02-04 12:00:00,400.3198,2.3,5.7
2016-02-04 13:00:00,393.1198,2.3,5.7
2016-02-04 14:00:00,388.3198,2.0,4.6
2016-02-04 15:00:00,375.3614,1.7,3.6
2016-02-04 16:00:00,362.4003,1.1,4.1
2016-02-04 17:00:00,342.7197,0.8,3.1
2016-02-04 18:00:00,317.2808,0.4,3.1
2016-02-04 19:00:00,300.0002,-0.1,2.6
2016-02-04 20:00:00,288.0002,-0.7,3.1
2016-02-04 21:00:00,265.9197,-0.9,2.1
2016-02-04 22:00:00,261.1197,-1.5,3.6
2016-02-04 23:00:00,260.6391,-2.2,3.6
2016-02-05 00:00:00,259.2002,-3.4,3.1
2016-02-05 01:00:00,257.7613,-4.5,3.1
2016-02-05 02:00:00,264.0002,-4.5,2.6
2016-02-05 03:00:00,264.0002,-6.2,2.6
2016-02-05 04:00:00,300.9614,-6.8,4.1
2016-02-05 05:00:00,324.9614,-7.3,1.0
2016-02-05 06:00:00,338.4003,-8.4,1.5
2016-02-05 07:00:00,363.3614,-7.5,1.5
2016-02-05 08:00:00,380.1614,-8.2,2.1
2016-02-05 09:00:00,384.9614,-6.5,2.1
2016-02-05 10:00:00,396.9614,-6.7,3.1
2016-02-05 11:00:00,385.9198,-5.7,4.1
2016-02-05 12:00:00,385.9198,-4.6,3.1
2016-02-05 13:00:00,392.1614,-3.9,4.1
2016-02-05 14:00:00,391.2003,-3.4,4.6
2016-02-05 15:00:00,381.1197,-3.0,5.1
2016-02-05 16:00:00,365.7614,-3.2,6.2
2016-02-05 17:00:00,346.5614,-2.5,4.6
2016-02-05 18:00:00,308.1614,-4.0,2.1
2016-02-05 19:00:00,291.8391,-6.3,1.5
2016-02-05 20:00:00,274.5613,-5.8,2.1
2016-02-05 21:00:00,262.0808,-5.8,1.5
2016-02-05 22:00:00,257.7613,-5.6,1.5
2016-02-05 23:00:00,257.7613,-4.4,1.5
2016-02-06 00:00:00,261.6002,-3.6,2.1
2016-02-06 01:00:00,258.2391,-3.9,2.1
2016-02-06 02:00:00,257.2808,-4.2,1.0
2016-02-06 03:00:00,254.4002,-3.6,2.1
2016-02-06 04:00:00,258.2391,-3.9,1.5
2016-02-06 05:00:00,265.4391,-4.1,1.0
2016-02-06 06:00:00,267.8391,-4.1,1.0
2016-02-06 07:00:00,274.5613,-3.9,1.0
2016-02-06 08:00:00,283.6808,-4.0,0.0
2016-02-06 09:00:00,278.8808,-2.5,0.0
2016-02-06 10:00:00,279.3613,-3.2,1.5
2016-02-06 11:00:00,280.8002,-2.7,1.0
2016-02-06 12:00:00,276.9613,-0.5,2.1
2016-02-06 13:00:00,276.4808,-0.2,4.1
2016-02-06 14:00:00,274.5613,0.2,3.6
2016-02-06 15:00:00,277.4391,0.8,3.6
2016-02-06 16:00:00,277.9197,1.9,4.1
2016-02-06 17:00:00,278.4002,1.3,5.1
2016-02-06 18:00:00,260.6391,1.5,5.7
2016-02-06 19:00:00,257.7613,1.3,5.7
2016-02-06 20:00:00,260.6391,1.2,7.2
2016-02-06 21:00:00,258.2391,1.3,6.7
2016-02-06 22:00:00,258.7197,0.5,6.2
2016-02-06 23:00:00,256.8002,1.4,5.1
2016-02-07 00:00:00,253.4391,1.2,5.1
2016-02-07 01:00:00,253.4391,1.0,5.1
2016-02-07 02:00:00,253.9196,0.9,4.6
2016-02-07 03:00:00,253.9196,0.9,3.6
2016-02-07 04:00:00,261.1197,0.6,2.6
2016-02-07 05:00:00,265.4391,-2.3,4.1
2016-02-07 06:00:00,272.6391,-2.5,3.1
2016-02-07 07:00:00,276.0002,-3.2,3.1
2016-02-07 08:00:00,274.0808,-3.9,4.6
2016-02-07 09:00:00,279.8391,-5.7,5.7
2016-02-07 10:00:00,278.8808,-5.9,4.6
2016-02-07 11:00:00,276.0002,-5.7,5.1
2016-02-07 12:00:00,277.4391,-5.4,4.6
2016-02-07 13:00:00,275.0391,-5.3,5.7
2016-02-07 14:00:00,280.3197,-4.7,4.6
2016-02-07 15:00:00,277.9197,-4.3,6.2
2016-02-07 16:00:00,278.8808,-4.6,6.2
2016-02-07 17:00:00,283.2002,-5.5,6.7
2016-02-07 18:00:00,267.3613,-7.4,5.7
2016-02-07 19:00:00,268.3197,-8.1,5.7
2016-02-07 20:00:00,268.3197,-8.2,6.7
2016-02-07 21:00:00,263.0391,-8.4,6.7
2016-02-07 22:00:00,265.4391,-8.7,6.7
2016-02-07 23:00:00,264.4808,-8.7,6.7
2016-02-08 00:00:00,262.0808,-8.9,7.2
2016-02-08 01:00:00,262.5613,-8.5,5.7
2016-02-08 02:00:00,289.9197,-8.0,6.2
2016-02-08 03:00:00,295.6808,-7.7,6.2
2016-02-08 04:00:00,309.6002,-7.7,6.7
2016-02-08 05:00:00,323.5197,-7.7,6.7
2016-02-08 06:00:00,338.4003,-6.5,7.2
2016-02-08 07:00:00,360.4808,-7.7,6.7
2016-02-08 08:00:00,387.8392,-6.5,7.2
2016-02-08 09:00:00,396.4809,-7.3,7.2
2016-02-08 10:00:00,403.6809,-6.8,6.7
2016-02-08 11:00:00,402.7198,-6.9,7.2
2016-02-08 12:00:00,412.3198,-6.6,6.2
2016-02-08 13:00:00,409.9198,-6.3,6.7
2016-02-08 14:00:00,410.4003,-6.2,6.7
2016-02-08 15:00:00,388.3198,-6.1,6.7
2016-02-08 16:00:00,375.3614,-6.1,6.7
2016-02-08 17:00:00,360.0003,-6.7,6.2
2016-02-08 18:00:00,319.6808,-7.1,6.7
2016-02-08 19:00:00,304.8002,-7.2,6.7
2016-02-08 20:00:00,297.6002,-7.2,6.7
2016-02-08 21:00:00,266.4002,-7.2,7.7
2016-02-08 22:00:00,264.4808,-7.1,8.2
2016-02-08 23:00:00,266.8808,-7.1,8.7
2016-02-09 00:00:00,265.9197,-7.7,7.2
2016-02-09 01:00:00,268.8002,-8.0,6.2
2016-02-09 02:00:00,267.3613,-8.2,5.1
2016-02-09 03:00:00,269.2808,-8.3,5.7
2016-02-09 04:00:00,311.0391,-8.4,5.1
2016-02-09 05:00:00,331.6808,-8.4,5.1
2016-02-09 06:00:00,350.4003,-8.5,6.7
2016-02-09 07:00:00,372.4809,-8.6,5.7
2016-02-09 08:00:00,395.5198,-8.6,5.7
2016-02-09 09:00:00,422.8809,-8.3,6.2
2016-02-09 10:00:00,424.8003,-8.0,6.7
2016-02-09 11:00:00,420.4809,-7.2,5.7
2016-02-09 12:00:00,426.7198,-6.6,5.1
2016-02-09 13:00:00,420.4809,-6.8,5.1
2016-02-09 14:00:00,422.4003,-6.4,6.2
2016-02-09 15:00:00,403.2003,-6.2,5.1
2016-02-09 16:00:00,384.0003,-6.2,4.6
2016-02-09 17:00:00,365.2808,-6.1,4.1
2016-02-09 18:00:00,336.0003,-6.2,3.1
2016-02-09 19:00:00,302.8808,-6.3,3.1
2016-02-09 20:00:00,295.6808,-6.6,3.6
2016-02-09 21:00:00,266.8808,-6.9,3.6
2016-02-09 22:00:00,263.5197,-7.3,3.6
2016-02-09 23:00:00,263.0391,-6.5,4.1
2016-02-10 00:00:00,259.6808,-7.5,2.6
2016-02-10 01:00:00,261.6002,-7.4,2.6
2016-02-10 02:00:00,266.4002,-7.4,2.1
2016-02-10 03:00:00,267.8391,-7.4,2.1
2016-02-10 04:00:00,299.0391,-7.4,2.1
2016-02-10 05:00:00,327.8392,-7.3,2.1
2016-02-10 06:00:00,343.2003,-7.3,1.5
2016-02-10 07:00:00,368.1614,-7.2,2.6
2016-02-10 08:00:00,399.3614,-7.1,1.5
2016-02-10 09:00:00,413.7614,-6.9,1.5
2016-02-10 10:00:00,412.8003,-6.7,2.6
2016-02-10 11:00:00,411.8392,-6.0,1.5
2016-02-10 12:00:00,419.0392,-4.9,1.5
2016-02-10 13:00:00,413.2809,-4.5,1.5
2016-02-10 14:00:00,411.3614,-3.5,3.1
2016-02-10 15:00:00,396.9614,-4.4,3.6
2016-02-10 16:00:00,378.7197,-5.2,6.2
2016-02-10 17:00:00,367.6808,-6.0,5.7
2016-02-10 18:00:00,329.2808,-7.1,5.1
2016-02-10 19:00:00,306.2391,-8.0,4.1
2016-02-10 20:00:00,301.9197,-8.1,4.1
2016-02-10 21:00:00,269.2808,-8.8,5.1
2016-02-10 22:00:00,264.9613,-10.1,4.6
2016-02-10 23:00:00,265.4391,-11.3,5.1
2016-02-11 00:00:00,260.6391,-12.3,5.7
2016-02-11 01:00:00,265.4391,-13.0,5.1
2016-02-11 02:00:00,268.8002,-13.6,4.1
2016-02-11 03:00:00,269.2808,-14.2,4.6
2016-02-11 04:00:00,304.3197,-14.9,4.6
2016-02-11 05:00:00,329.7614,-15.3,5.1
2016-02-11 06:00:00,346.5614,-16.1,4.6
2016-02-11 07:00:00,381.1197,-16.9,6.2
2016-02-11 08:00:00,411.8392,-17.6,6.2
2016-02-11 09:00:00,422.8809,-18.0,5.7
2016-02-11 10:00:00,436.8003,-18.0,5.1
2016-02-11 11:00:00,430.0809,-18.1,6.2
2016-02-11 12:00:00,433.9198,-17.4,6.2
2016-02-11 13:00:00,431.0392,-17.9,7.2
2016-02-11 14:00:00,437.2809,-17.8,6.2
2016-02-11 15:00:00,413.7614,-17.2,6.2
2016-02-11 16:00:00,397.4392,-16.9,6.7
2016-02-11 17:00:00,387.8392,-16.9,6.2
2016-02-11 18:00:00,349.9197,-17.0,5.7
2016-02-11 19:00:00,329.7614,-17.2,4.1
2016-02-11 20:00:00,314.8808,-17.3,3.6
2016-02-11 21:00:00,287.0391,-17.8,2.6
2016-02-11 22:00:00,276.0002,-17.8,3.6
2016-02-11 23:00:00,269.7613,-18.1,3.1
2016-02-12 00:00:00,272.1613,-18.7,1.5
2016-02-12 01:00:00,273.6002,-19.6,1.5
2016-02-12 02:00:00,279.8391,-19.5,2.6
2016-02-12 03:00:00,274.5613,-21.0,2.1
2016-02-12 04:00:00,313.4391,-20.5,3.1
2016-02-12 05:00:00,339.8392,-19.4,1.0
2016-02-12 06:00:00,348.9614,-20.6,1.5
2016-02-12 07:00:00,385.9198,-21.1,1.0
2016-02-12 08:00:00,404.1614,-19.6,1.0
2016-02-12 09:00:00,420.4809,-17.9,2.1
2016-02-12 10:00:00,422.4003,-14.2,1.5
2016-02-12 11:00:00,425.7615,-11.2,2.6
2016-02-12 12:00:00,421.4392,-8.8,4.6
2016-02-12 13:00:00,420.9614,-7.1,4.6
2016-02-12 14:00:00,420.9614,-5.6,6.2
2016-02-12 15:00:00,394.0809,-5.2,6.2
2016-02-12 16:00:00,382.0809,-3.5,7.2
2016-02-12 17:00:00,371.0392,-7.1,7.2
2016-02-12 18:00:00,326.4003,-8.4,5.7
2016-02-12 19:00:00,310.0808,-8.8,4.6
2016-02-12 20:00:00,293.2808,-9.5,5.1
2016-02-12 21:00:00,273.6002,-11.2,6.2
2016-02-12 22:00:00,274.0808,-11.5,5.1
2016-02-12 23:00:00,268.8002,-14.0,6.2
2016-02-13 00:00:00,270.2391,-15.4,6.7
2016-02-13 01:00:00,272.6391,-17.2,6.2
2016-02-13 02:00:00,270.2391,-19.0,6.7
2016-02-13 03:00:00,273.1197,-21.1,7.7
2016-02-13 04:00:00,277.9197,-23.8,7.2
2016-02-13 05:00:00,279.8391,-25.4,6.7
2016-02-13 06:00:00,284.6391,-27.1,7.7
2016-02-13 07:00:00,294.2391,-28.2,7.2
2016-02-13 08:00:00,292.8002,-28.7,6.7
2016-02-13 09:00:00,298.5613,-27.5,7.2
2016-02-13 10:00:00,297.6002,-27.8,5.7
2016-02-13 11:00:00,295.6808,-26.8,5.7
2016-02-13 12:00:00,296.6391,-25.7,6.7
2016-02-13 13:00:00,296.1613,-25.1,6.7
2016-02-13 14:00:00,296.6391,-25.1,7.7
2016-02-13 15:00:00,294.7197,-25.0,8.2
2016-02-13 16:00:00,297.1197,-25.0,7.2
2016-02-13 17:00:00,299.5197,-25.2,8.2
2016-02-13 18:00:00,280.3197,-25.3,6.2
2016-02-13 19:00:00,282.7197,-25.6,6.2
2016-02-13 20:00:00,280.8002,-25.8,5.1
2016-02-13 21:00:00,282.2391,-26.1,4.6
2016-02-13 22:00:00,277.9197,-26.4,4.6
2016-02-13 23:00:00,274.5613,-26.7,4.1
2016-02-14 00:00:00,276.4808,-27.0,3.6
2016-02-14 01:00:00,275.0391,-27.2,3.6
2016-02-14 02:00:00,276.9613,-26.5,3.1
2016-02-14 03:00:00,276.0002,-27.8,2.6
2016-02-14 04:00:00,275.5197,-28.0,3.6
2016-02-14 05:00:00,281.2808,-28.2,3.1
2016-02-14 06:00:00,285.1197,-28.6,2.6
2016-02-14 07:00:00,290.4002,-28.8,4.1
2016-02-14 08:00:00,295.2002,-28.4,3.1
2016-02-14 09:00:00,299.0391,-27.4,3.6
2016-02-14 10:00:00,299.5197,-25.7,3.6
2016-02-14 11:00:00,297.6002,-24.1,4.1
2016-02-14 12:00:00,298.5613,-22.7,5.1
2016-02-14 13:00:00,296.1613,-21.8,4.6
2016-02-14 14:00:00,294.7197,-20.5,4.6
2016-02-14 15:00:00,294.2391,-19.4,3.6
2016-02-14 16:00:00,294.7197,-17.5,2.6
2016-02-14 17:00:00,290.4002,-18.2,1.0
2016-02-14 18:00:00,277.9197,-19.8,0.5
2016-02-14 19:00:00,275.0391,-19.7,2.1
2016-02-14 20:00:00,279.3613,-20.1,3.1
2016-02-14 21:00:00,279.3613,-20.8,3.1
2016-02-14 22:00:00,279.3613,-21.0,2.6
2016-02-14 23:00:00,277.4391,-21.5,2.1
2016-02-15 00:00:00,276.4808,-21.8,1.0
2016-02-15 01:00:00,273.6002,-22.8,0.5
2016-02-15 02:00:00,276.0002,-22.6,1.0
2016-02-15 03:00:00,274.0808,-23.0,1.0
2016-02-15 04:00:00,317.2808,-23.0,3.1
2016-02-15 05:00:00,342.7197,-23.6,2.1
2016-02-15 06:00:00,352.3197,-23.700000000000003,2.35
2016-02-15 07:00:00,378.2392,-23.8,2.6
2016-02-15 08:00:00,395.5198,-22.02,3.0
2016-02-15 09:00:00,409.9198,-20.240000000000002,3.4
2016-02-15 10:00:00,412.8003,-18.46,3.8
2016-02-15 11:00:00,424.8003,-16.68,4.199999999999999
2016-02-15 12:00:00,430.5615,-14.9,4.6
2016-02-15 13:00:00,422.8809,-12.9,4.6
2016-02-15 14:00:00,419.0392,-11.866666666666667,4.6
2016-02-15 15:00:00,406.0809,-10.833333333333334,4.6
2016-02-15 16:00:00,392.6392,-9.8,4.6
2016-02-15 17:00:00,377.2809,-11.0,4.1
2016-02-15 18:00:00,350.4003,-11.1,4.1
2016-02-15 19:00:00,335.0392,-11.1,3.1
2016-02-15 20:00:00,322.5614,-11.4,4.6
2016-02-15 21:00:00,291.8391,-11.4,4.1
2016-02-15 22:00:00,279.8391,-11.1,3.6
2016-02-15 23:00:00,279.8391,-10.9,3.6
2016-02-16 00:00:00,277.9197,-10.4,3.1
2016-02-16 01:00:00,279.3613,-9.9,3.1
2016-02-16 02:00:00,281.2808,-9.6,3.1
2016-02-16 03:00:00,280.8002,-9.1,3.1
2016-02-16 04:00:00,316.3197,-8.8,3.6
2016-02-16 05:00:00,341.7614,-7.5,2.6
2016-02-16 06:00:00,348.9614,-7.9,3.1
2016-02-16 07:00:00,384.4809,-7.3,2.6
2016-02-16 08:00:00,404.1614,-6.5,2.6
2016-02-16 09:00:00,417.6003,-5.9,3.1
2016-02-16 10:00:00,419.5198,-5.4,3.6
2016-02-16 11:00:00,417.6003,-5.1000000000000005,3.7666666666666666
2016-02-16 12:00:00,431.0392,-4.8,3.933333333333333
2016-02-16 13:00:00,418.0809,-4.5,4.1
2016-02-16 14:00:00,397.4392,-4.0,4.6
2016-02-16 15:00:00,377.2809,-3.5,5.1
2016-02-16 16:00:00,360.0003,-4.3,6.2
2016-02-16 17:00:00,348.4808,-4.3,5.7
2016-02-16 18:00:00,327.8392,-4.1,5.1
2016-02-16 19:00:00,308.6391,-4.0,5.7
2016-02-16 20:00:00,293.2808,-4.1,7.2
2016-02-16 21:00:00,276.4808,-3.9,6.2
2016-02-16 22:00:00,266.8808,-4.0,5.95
2016-02-16 23:00:00,265.4391,-4.1,5.7
2016-02-17 00:00:00,264.9613,-4.7,4.6
2016-02-17 01:00:00,266.8808,-4.6,5.1
2016-02-17 02:00:00,270.7197,-4.3,4.1
2016-02-17 03:00:00,267.8391,-5.8,2.6
2016-02-17 04:00:00,301.9197,-7.7,1.5
2016-02-17 05:00:00,331.2003,-7.9,1.0
2016-02-17 06:00:00,340.8003,-6.5,2.6
2016-02-17 07:00:00,375.8392,-7.8,2.1
2016-02-17 08:00:00,391.6809,-10.3,1.5
2016-02-17 09:00:00,395.5198,-6.4,2.1
2016-02-17 10:00:00,399.8392,-4.9,2.1
2016-02-17 11:00:00,407.5198,-2.9,0.0
2016-02-17 12:00:00,408.9614,-1.7,0.5
2016-02-17 13:00:00,403.6809,-0.1,3.6
2016-02-17 14:00:00,401.2809,-0.2,3.6
2016-02-17 15:00:00,383.0392,-1.5,2.1
2016-02-17 16:00:00,373.9197,-1.4,3.1
2016-02-17 17:00:00,364.3197,-3.9,5.4
2016-02-17 18:00:00,338.8808,-6.4,7.7
2016-02-17 19:00:00,321.1197,-8.2,7.7
2016-02-17 20:00:00,308.1614,-10.4,5.7
2016-02-17 21:00:00,303.3614,-10.7,6.7
2016-02-17 22:00:00,296.6391,-11.3,5.1
2016-02-17 23:00:00,296.1613,-12.6,5.7
2016-02-18 00:00:00,296.1613,-13.3,4.6
2016-02-18 01:00:00,295.6808,-14.2,4.1
2016-02-18 02:00:00,321.6003,-15.0,3.1
2016-02-18 03:00:00,321.6003,-15.5,3.1
2016-02-18 04:00:00,330.2392,-17.8,3.1
2016-02-18 05:00:00,345.6003,-18.9,2.6
2016-02-18 06:00:00,353.7614,-18.8,1.5
2016-02-18 07:00:00,379.2003,-20.3,1.0
2016-02-18 08:00:00,399.3614,-20.4,1.5
2016-02-18 09:00:00,429.6003,-16.9,1.5
2016-02-18 10:00:00,432.4809,-15.459999999999999,1.72
2016-02-18 11:00:00,430.5615,-14.02,1.94
2016-02-18 12:00:00,430.5615,-12.579999999999998,2.16
2016-02-18 13:00:00,425.2809,-11.139999999999999,2.38
2016-02-18 14:00:00,420.9614,-9.7,2.6
2016-02-18 15:00:00,395.0392,-8.1,0.5
2016-02-18 16:00:00,386.4003,-9.0,3.1
2016-02-18 17:00:00,370.5614,-8.5,1.0
2016-02-18 18:00:00,333.6003,-9.5,2.1
2016-02-18 19:00:00,321.1197,-13.2,2.1
2016-02-18 20:00:00,312.9614,-13.1,1.0
2016-02-18 21:00:00,281.7613,-13.8,3.1
2016-02-18 22:00:00,278.4002,-13.4,2.1
2016-02-18 23:00:00,277.9197,-13.8,2.1
2016-02-19 00:00:00,278.8808,-15.8,1.0
2016-02-19 01:00:00,280.8002,-19.3,1.0
2016-02-19 02:00:00,282.2391,-19.9,0.5
2016-02-19 03:00:00,287.5197,-20.9,0.5
2016-02-19 04:00:00,317.2808,-21.1,0.5
2016-02-19 05:00:00,340.8003,-22.1,1.0
2016-02-19 06:00:00,350.4003,-21.4,1.5
2016-02-19 07:00:00,377.2809,-18.4,2.1
2016-02-19 08:00:00,406.0809,-17.4,2.6
2016-02-19 09:00:00,417.6003,-15.8,2.6
2016-02-19 10:00:00,409.4392,-14.7,4.1
2016-02-19 11:00:00,409.9198,-13.0,4.1
2016-02-19 12:00:00,401.2809,-10.7,4.6
2016-02-19 13:00:00,401.2809,-8.8,5.1
2016-02-19 14:00:00,409.9198,-7.6,5.7
2016-02-19 15:00:00,409.4392,-6.5,4.1
2016-02-19 16:00:00,396.9614,-6.8,4.6
2016-02-19 17:00:00,380.1614,-6.0,4.6
2016-02-19 18:00:00,331.6808,-5.4,5.1
2016-02-19 19:00:00,320.6391,-5.6,3.6
2016-02-19 20:00:00,298.5613,-5.199999999999999,4.9
2016-02-19 21:00:00,272.6391,-4.8,6.2
2016-02-19 22:00:00,270.2391,-3.4,4.6
2016-02-19 23:00:00,265.4391,-2.9,4.6
2016-02-20 00:00:00,264.0002,-2.4,4.6
2016-02-20 01:00:00,263.0391,-1.3,4.1
2016-02-20 02:00:00,261.1197,-1.5,4.6
2016-02-20 03:00:00,263.0391,0.0,3.6
2016-02-20 04:00:00,258.7197,0.6,3.6
2016-02-20 05:00:00,269.2808,1.7,9.8
2016-02-20 06:00:00,268.3197,1.3,9.3
2016-02-20 07:00:00,270.7197,2.0,7.7
2016-02-20 08:00:00,271.6808,2.7,6.7
2016-02-20 09:00:00,270.7197,3.6,7.7
2016-02-20 10:00:00,269.2808,4.0,8.2
2016-02-20 11:00:00,271.6808,4.0,9.3
2016-02-20 12:00:00,270.7197,4.2,9.3
2016-02-20 13:00:00,273.1197,4.3,7.7
2016-02-20 14:00:00,270.2391,4.0,5.1
2016-02-20 15:00:00,274.5613,4.3,4.1
2016-02-20 16:00:00,274.0808,4.7,4.6
2016-02-20 17:00:00,274.0808,5.0,4.1
2016-02-20 18:00:00,259.2002,4.7,3.6
2016-02-20 19:00:00,258.2391,4.2,3.1
2016-02-20 20:00:00,259.2002,4.0,3.1
2016-02-20 21:00:00,258.2391,3.1,4.1
2016-02-20 22:00:00,255.3613,2.8,2.6
2016-02-20 23:00:00,257.7613,2.4,2.1
2016-02-21 00:00:00,252.0002,2.3,3.6
2016-02-21 01:00:00,259.6808,1.9,3.1
2016-02-21 02:00:00,252.4808,1.9,3.1
2016-02-21 03:00:00,251.5196,1.6,4.1
2016-02-21 04:00:00,256.3196,1.5,4.1
2016-02-21 05:00:00,258.7197,1.1,3.1
2016-02-21 06:00:00,264.9613,0.8,2.1
2016-02-21 07:00:00,270.2391,0.4,2.6
2016-02-21 08:00:00,272.1613,0.4,3.1
2016-02-21 09:00:00,268.8002,0.4,2.6
2016-02-21 10:00:00,268.8002,1.0,3.1
2016-02-21 11:00:00,276.0002,-0.6,6.2
2016-02-21 12:00:00,274.0808,-1.3,5.1
2016-02-21 13:00:00,276.0002,-1.4,6.2
2016-02-21 14:00:00,272.6391,-1.7,6.2
2016-02-21 15:00:00,273.1197,-2.6,6.7
2016-02-21 16:00:00,273.1197,-3.2,6.7
2016-02-21 17:00:00,278.8808,-3.9,5.1
2016-02-21 18:00:00,266.8808,-5.0,4.1
2016-02-21 19:00:00,261.6002,-5.8,3.6
2016-02-21 20:00:00,263.5197,-6.9,3.6
2016-02-21 21:00:00,261.6002,-7.6,3.1
2016-02-21 22:00:00,261.1197,-8.4,4.1
2016-02-21 23:00:00,263.5197,-8.9,3.6
2016-02-22 00:00:00,260.1613,-10.0,3.6
2016-02-22 01:00:00,262.0808,-10.2,3.6
