timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2016-04-23 22:00:00,135.25,3.9,2.6
2016-04-23 23:00:00,140.625,-0.6,0.0
2016-04-24 00:00:00,136.125,-0.6,0.0
2016-04-24 01:00:00,131.25,-2.2,0.0
2016-04-24 02:00:00,135.225,-2.8,2.6
2016-04-24 03:00:00,132.75,-2.2,2.6
2016-04-24 04:00:00,134.6,-3.3,1.5
2016-04-24 05:00:00,141.0,-3.9,2.1
2016-04-24 06:00:00,138.825,-1.7,0.0
2016-04-24 07:00:00,144.625,2.2,0.0
2016-04-24 08:00:00,142.975,3.9,2.1
2016-04-24 09:00:00,144.575,6.7,2.1
2016-04-24 10:00:00,140.275,8.3,3.1
2016-04-24 11:00:00,143.15,10.0,5.1
2016-04-24 12:00:00,149.0,10.0,4.6
2016-04-24 13:00:00,150.825,11.7,5.1
2016-04-24 14:00:00,145.5,12.2,3.1
2016-04-24 15:00:00,155.275,12.8,4.1
2016-04-24 16:00:00,142.675,13.9,5.7
2016-04-24 17:00:00,140.525,12.8,3.1
2016-04-24 18:00:00,144.15,10.6,3.6
2016-04-24 19:00:00,138.375,9.4,2.6
2016-04-24 20:00:00,151.775,8.9,2.1
2016-04-24 21:00:00,137.9,7.2,2.1
2016-04-24 22:00:00,139.275,6.1,2.1
2016-04-24 23:00:00,135.175,6.1,1.5
2016-04-25 00:00:00,131.675,5.6,0.0
2016-04-25 01:00:00,137.95,5.6,0.0
2016-04-25 02:00:00,130.3,5.6,0.0
2016-04-25 03:00:00,131.9,5.6,2.1
2016-04-25 04:00:00,133.3,5.6,1.5
2016-04-25 05:00:00,133.9,5.6,1.5
2016-04-25 06:00:00,151.425,5.6,0.0
2016-04-25 07:00:00,164.35,7.8,2.1
2016-04-25 08:00:00,169.775,8.9,1.5
2016-04-25 09:00:00,190.625,10.6,1.5
2016-04-25 10:00:00,199.925,12.2,0.0
2016-04-25 11:00:00,188.425,11.1,4.1
2016-04-25 12:00:00,187.65,10.6,3.6
2016-04-25 13:00:00,198.875,12.2,4.6
2016-04-25 14:00:00,181.8,13.9,3.1
2016-04-25 15:00:00,173.65,13.9,3.6
2016-04-25 16:00:00,177.975,14.4,3.1
2016-04-25 17:00:00,160.15,11.7,4.6
2016-04-25 18:00:00,148.125,11.1,3.6
2016-04-25 19:00:00,143.675,9.4,1.5
2016-04-25 20:00:00,144.25,7.2,0.0
2016-04-25 21:00:00,151.325,9.4,2.1
2016-04-25 22:00:00,146.175,7.8,2.6
2016-04-25 23:00:00,141.25,7.2,0.0
2016-04-26 00:00:00,135.25,6.7,2.6
2016-04-26 01:00:00,135.55,6.1,0.0
2016-04-26 02:00:00,132.65,7.2,1.5
2016-04-26 03:00:00,135.475,7.8,2.6
2016-04-26 04:00:00,142.9,7.2,0.0
2016-04-26 05:00:00,140.325,7.2,0.0
2016-04-26 06:00:00,141.875,6.1,0.0
2016-04-26 07:00:00,155.075,6.7,0.0
2016-04-26 08:00:00,179.125,7.2,2.1
2016-04-26 09:00:00,193.7,7.2,4.1
2016-04-26 10:00:00,191.25,5.6,4.6
2016-04-26 11:00:00,188.5,4.4,6.2
2016-04-26 12:00:00,188.4,5.0,4.6
2016-04-26 13:00:00,195.725,5.6,5.7
2016-04-26 14:00:00,188.4,4.4,6.2
2016-04-26 15:00:00,188.1,3.9,6.7
2016-04-26 16:00:00,186.45,2.8,5.7
2016-04-26 17:00:00,169.95,2.2,5.7
2016-04-26 18:00:00,161.4,2.2,5.7
2016-04-26 19:00:00,159.925,1.7,4.6
2016-04-26 20:00:00,152.175,1.7,3.1
2016-04-26 21:00:00,152.85,1.4,1.55
2016-04-26 22:00:00,146.425,1.1,0.0
2016-04-26 23:00:00,144.875,-1.1,1.5
2016-04-27 00:00:00,136.1,-2.2,0.0
2016-04-27 01:00:00,140.925,-2.8,1.5
2016-04-27 02:00:00,135.3,-3.3,0.0
2016-04-27 03:00:00,136.625,-3.3,0.0
2016-04-27 04:00:00,136.325,-3.3,0.0
2016-04-27 05:00:00,141.125,-4.4,0.0
2016-04-27 06:00:00,152.25,-2.8,0.0
2016-04-27 07:00:00,161.55,0.6,0.0
2016-04-27 08:00:00,178.175,2.2,1.5
2016-04-27 09:00:00,182.45,3.3,1.5
2016-04-27 10:00:00,186.45,4.4,3.1
2016-04-27 11:00:00,188.425,6.1,2.6
2016-04-27 12:00:00,177.775,7.8,1.5
2016-04-27 13:00:00,182.375,10.0,3.1
2016-04-27 14:00:00,190.575,10.55,4.1
2016-04-27 15:00:00,179.975,11.1,5.1
2016-04-27 16:00:00,183.425,11.7,5.7
2016-04-27 17:00:00,165.925,11.7,5.1
2016-04-27 18:00:00,161.25,10.6,3.1
2016-04-27 19:00:00,154.775,8.3,0.0
2016-04-27 20:00:00,147.85,6.7,2.6
2016-04-27 21:00:00,149.875,5.0,1.5
2016-04-27 22:00:00,147.2,0.6,0.0
2016-04-27 23:00:00,147.9,-0.6,1.5
2016-04-28 00:00:00,140.5,0.0,1.5
2016-04-28 01:00:00,136.825,-1.1,0.0
2016-04-28 02:00:00,143.0,1.7,2.1
2016-04-28 03:00:00,139.95,1.7,3.1
2016-04-28 04:00:00,137.375,0.6,0.0
2016-04-28 05:00:00,146.35,-1.1,1.5
2016-04-28 06:00:00,146.25,0.0,0.0
2016-04-28 07:00:00,161.0,2.8,0.0
2016-04-28 08:00:00,172.9,5.0,3.1
2016-04-28 09:00:00,184.0,6.7,0.0
2016-04-28 10:00:00,181.525,8.9,2.6
2016-04-28 11:00:00,180.65,10.0,2.6
2016-04-28 12:00:00,191.65,10.6,2.6
2016-04-28 13:00:00,191.525,11.7,3.1
2016-04-28 14:00:00,192.65,12.8,3.6
2016-04-28 15:00:00,178.875,11.7,4.1
2016-04-28 16:00:00,175.425,11.1,3.1
2016-04-28 17:00:00,164.425,10.6,2.6
2016-04-28 18:00:00,161.6,7.8,4.6
2016-04-28 19:00:00,154.375,6.1,5.1
2016-04-28 20:00:00,142.35,6.1,2.6
2016-04-28 21:00:00,143.7,5.6,1.5
2016-04-28 22:00:00,138.5,5.3,2.05
2016-04-28 23:00:00,156.8,5.0,2.6
2016-04-29 00:00:00,143.15,4.4,0.0
2016-04-29 01:00:00,134.025,4.4,0.0
2016-04-29 02:00:00,142.1,4.4,1.5
2016-04-29 03:00:00,134.825,4.4,0.0
2016-04-29 04:00:00,134.25,4.4,0.0
2016-04-29 05:00:00,147.55,3.9,0.0
2016-04-29 06:00:00,148.075,4.4,0.0
2016-04-29 07:00:00,150.925,5.0,0.0
2016-04-29 08:00:00,173.725,6.1,0.75
2016-04-29 09:00:00,181.775,7.2,1.5
2016-04-29 10:00:00,187.625,9.4,0.0
2016-04-29 11:00:00,185.325,11.1,5.7
2016-04-29 12:00:00,183.725,11.7,3.1
2016-04-29 13:00:00,183.8,11.7,1.5
2016-04-29 14:00:00,181.725,11.7,2.6
2016-04-29 15:00:00,165.875,11.7,0.0
2016-04-29 16:00:00,157.775,11.7,3.1
2016-04-29 17:00:00,151.825,10.6,2.6
2016-04-29 18:00:00,150.2,7.8,3.1
2016-04-29 19:00:00,139.75,7.8,1.5
2016-04-29 20:00:00,138.225,7.2,2.1
2016-04-29 21:00:00,137.075,6.7,1.5
2016-04-29 22:00:00,138.7,6.7,0.0
2016-04-29 23:00:00,137.675,6.7,0.0
2016-04-30 00:00:00,135.9,6.1,0.0
2016-04-30 01:00:00,132.325,6.1,0.0
2016-04-30 02:00:00,134.45,6.1,0.0
2016-04-30 03:00:00,137.1,5.6,0.0
2016-04-30 04:00:00,134.05,5.6,0.0
2016-04-30 05:00:00,133.425,6.1,0.0
2016-04-30 06:00:00,142.325,6.1,0.0
2016-04-30 07:00:00,139.2,6.7,0.0
2016-04-30 08:00:00,141.175,7.8,0.0
2016-04-30 09:00:00,152.675,9.4,1.5
2016-04-30 10:00:00,148.25,12.2,3.1
2016-04-30 11:00:00,144.65,12.2,3.1
2016-04-30 12:00:00,140.9,13.3,3.1
2016-04-30 13:00:00,146.625,13.3,4.1
2016-04-30 14:00:00,150.875,15.6,3.6
2016-04-30 15:00:00,142.9,13.9,1.5
2016-04-30 16:00:00,147.75,13.9,3.1
2016-04-30 17:00:00,144.375,13.9,3.6
2016-04-30 18:00:00,138.675,12.8,4.6
2016-04-30 19:00:00,127.5,11.1,3.1
2016-04-30 20:00:00,125.275,10.6,2.1
2016-04-30 21:00:00,141.175,10.0,3.1
2016-04-30 22:00:00,134.65,10.6,2.1
2016-04-30 23:00:00,133.225,10.6,2.6
2016-05-01 00:00:00,138.7,10.6,4.1
2016-05-01 01:00:00,134.0,10.0,4.6
2016-05-01 02:00:00,131.35,9.4,5.7
2016-05-01 03:00:00,132.775,8.3,5.1
2016-05-01 04:00:00,137.95,8.3,4.1
2016-05-01 05:00:00,133.9,8.3,4.6
2016-05-01 06:00:00,130.225,8.3,4.6
2016-05-01 07:00:00,134.95,7.2,5.1
2016-05-01 08:00:00,133.0,6.1,4.1
2016-05-01 09:00:00,133.425,5.6,5.7
2016-05-01 10:00:00,140.375,5.6,5.1
2016-05-01 11:00:00,140.6,6.1,5.7
2016-05-01 12:00:00,146.975,7.2,6.2
2016-05-01 13:00:00,146.2,8.3,6.7
2016-05-01 14:00:00,155.525,8.3,4.1
2016-05-01 15:00:00,148.225,8.9,4.6
2016-05-01 16:00:00,148.05,10.0,6.2
2016-05-01 17:00:00,143.675,10.0,6.7
2016-05-01 18:00:00,141.425,10.6,5.1
2016-05-01 19:00:00,142.9,9.4,4.6
2016-05-01 20:00:00,134.325,8.9,4.6
2016-05-01 21:00:00,139.5,8.9,4.6
2016-05-01 22:00:00,143.95,8.9,4.1
2016-05-01 23:00:00,135.025,8.9,2.8
2016-05-02 00:00:00,136.075,8.9,1.5
2016-05-02 01:00:00,128.45,8.9,1.8
2016-05-02 02:00:00,131.675,8.9,2.1
2016-05-02 03:00:00,132.45,8.3,2.1
2016-05-02 04:00:00,145.3,8.3,0.0
2016-05-02 05:00:00,136.175,8.3,1.5
2016-05-02 06:00:00,149.7,8.3,0.0
2016-05-02 07:00:00,153.625,8.3,0.0
2016-05-02 08:00:00,169.4,8.3,5.1
2016-05-02 09:00:00,188.525,7.2,2.6
2016-05-02 10:00:00,193.85,7.2,4.1
2016-05-02 11:00:00,190.825,8.3,4.6
2016-05-02 12:00:00,197.85,7.8,6.7
2016-05-02 13:00:00,187.55,7.8,4.6
2016-05-02 14:00:00,183.975,9.4,4.6
2016-05-02 15:00:00,186.425,8.9,4.1
2016-05-02 16:00:00,185.775,8.3,5.7
2016-05-02 17:00:00,168.95,8.3,3.6
2016-05-02 18:00:00,164.3,7.8,2.6
2016-05-02 19:00:00,147.875,7.2,3.1
2016-05-02 20:00:00,149.95,6.7,2.1
2016-05-02 21:00:00,149.05,6.7,0.0
2016-05-02 22:00:00,144.65,5.6,0.0
2016-05-02 23:00:00,147.525,6.1,1.5
2016-05-03 00:00:00,139.725,6.1,0.0
2016-05-03 01:00:00,142.225,6.1,0.0
2016-05-03 02:00:00,136.575,6.1,1.5
2016-05-03 03:00:00,142.2,6.1,0.0
2016-05-03 04:00:00,135.6,3.9,0.0
2016-05-03 05:00:00,142.7,3.3,0.0
2016-05-03 06:00:00,151.45,5.0,0.0
2016-05-03 07:00:00,159.375,5.6,0.0
2016-05-03 08:00:00,178.775,6.1,0.0
2016-05-03 09:00:00,183.1,6.7,2.1
2016-05-03 10:00:00,192.1,8.3,3.6
2016-05-03 11:00:00,190.7,8.3,4.6
2016-05-03 12:00:00,187.65,10.0,4.1
2016-05-03 13:00:00,191.35,10.6,3.6
2016-05-03 14:00:00,196.725,11.1,3.1
2016-05-03 15:00:00,192.1,11.7,2.6
2016-05-03 16:00:00,182.175,12.2,0.0
2016-05-03 17:00:00,166.925,11.7,1.5
2016-05-03 18:00:00,149.15,11.1,0.0
2016-05-03 19:00:00,146.7,10.6,0.0
2016-05-03 20:00:00,145.925,10.6,2.6
2016-05-03 21:00:00,148.675,10.0,1.5
2016-05-03 22:00:00,140.65,8.3,0.0
2016-05-03 23:00:00,141.425,8.9,1.5
2016-05-04 00:00:00,137.55,8.3,0.0
2016-05-04 01:00:00,137.975,8.3,1.5
2016-05-04 02:00:00,130.725,8.3,1.5
2016-05-04 03:00:00,137.35,7.8,1.5
2016-05-04 04:00:00,134.25,7.2,2.1
2016-05-04 05:00:00,137.95,5.6,1.5
2016-05-04 06:00:00,152.275,7.8,2.6
2016-05-04 07:00:00,159.225,10.6,2.1
2016-05-04 08:00:00,166.05,12.2,3.6
2016-05-04 09:00:00,176.625,13.3,2.6
2016-05-04 10:00:00,174.1,14.4,3.1
2016-05-04 11:00:00,170.65,15.0,2.6
2016-05-04 12:00:00,169.675,15.0,3.1
2016-05-04 13:00:00,168.5,15.6,3.1
2016-05-04 14:00:00,173.675,12.0,1.5
2016-05-04 15:00:00,164.775,11.1,1.5
2016-05-04 16:00:00,169.55,11.1,3.1
2016-05-04 17:00:00,163.65,11.7,3.6
2016-05-04 18:00:00,144.525,11.7,3.1
2016-05-04 19:00:00,139.975,10.6,1.5
2016-05-04 20:00:00,136.825,9.4,2.6
2016-05-04 21:00:00,136.325,8.3,2.1
2016-05-04 22:00:00,131.3,9.4,2.1
2016-05-04 23:00:00,133.175,9.4,1.5
2016-05-05 00:00:00,127.275,9.15,1.5
2016-05-05 01:00:00,124.4,8.9,1.5
2016-05-05 02:00:00,134.225,8.3,2.1
2016-05-05 03:00:00,127.45,7.8,2.1
2016-05-05 04:00:00,141.55,7.2,2.6
2016-05-05 05:00:00,135.75,6.1,2.6
2016-05-05 06:00:00,148.325,6.7,2.6
2016-05-05 07:00:00,156.125,8.3,2.6
2016-05-05 08:00:00,174.425,8.9,2.1
2016-05-05 09:00:00,179.825,10.6,3.6
2016-05-05 10:00:00,173.3,11.1,5.1
2016-05-05 11:00:00,187.8,11.1,3.6
2016-05-05 12:00:00,181.5,11.1,2.6
2016-05-05 13:00:00,183.325,12.2,3.1
2016-05-05 14:00:00,183.525,12.8,3.1
2016-05-05 15:00:00,172.475,12.8,2.6
2016-05-05 16:00:00,165.725,13.3,3.6
2016-05-05 17:00:00,151.85,13.3,3.6
2016-05-05 18:00:00,140.125,12.8,3.1
2016-05-05 19:00:00,135.125,12.2,2.6
2016-05-05 20:00:00,131.175,11.7,2.1
2016-05-05 21:00:00,127.85,10.6,0.0
2016-05-05 22:00:00,130.05,10.0,2.1
2016-05-05 23:00:00,134.55,11.7,2.1
2016-05-06 00:00:00,126.725,11.1,3.1
2016-05-06 01:00:00,126.625,8.9,2.6
2016-05-06 02:00:00,127.575,8.3,3.1
2016-05-06 03:00:00,133.525,7.8,3.1
2016-05-06 04:00:00,139.075,7.2,2.6
2016-05-06 05:00:00,135.425,6.7,1.5
2016-05-06 06:00:00,139.8,7.2,2.6
2016-05-06 07:00:00,149.225,9.4,4.1
2016-05-06 08:00:00,160.85,8.9,4.1
2016-05-06 09:00:00,171.45,10.0,4.6
2016-05-06 10:00:00,186.35,12.2,3.1
2016-05-06 11:00:00,168.2,14.4,5.7
2016-05-06 12:00:00,161.35,13.3,5.1
2016-05-06 13:00:00,163.425,13.9,4.6
2016-05-06 14:00:00,165.125,12.2,3.1
2016-05-06 15:00:00,165.8,11.1,2.1
2016-05-06 16:00:00,165.225,11.1,2.1
2016-05-06 17:00:00,158.375,10.6,2.1
2016-05-06 18:00:00,150.2,10.6,0.0
2016-05-06 19:00:00,135.0,10.6,1.5
2016-05-06 20:00:00,135.725,8.3,2.6
2016-05-06 21:00:00,133.4,9.4,2.1
2016-05-06 22:00:00,129.675,10.0,1.5
2016-05-06 23:00:00,137.175,10.0,2.1
2016-05-07 00:00:00,131.375,10.6,2.1
2016-05-07 01:00:00,127.65,10.0,0.0
2016-05-07 02:00:00,126.825,7.8,2.1
2016-05-07 03:00:00,127.15,7.2,2.6
2016-05-07 04:00:00,125.35,6.7,1.5
2016-05-07 05:00:00,122.575,5.0,1.5
2016-05-07 06:00:00,127.55,7.8,1.5
2016-05-07 07:00:00,141.175,10.0,2.1
2016-05-07 08:00:00,140.175,11.1,2.1
2016-05-07 09:00:00,154.75,11.7,2.1
2016-05-07 10:00:00,154.05,11.7,2.6
2016-05-07 11:00:00,148.6,12.8,2.6
2016-05-07 12:00:00,146.35,16.1,4.6
2016-05-07 13:00:00,144.1,15.6,4.1
2016-05-07 14:00:00,150.425,17.2,5.1
2016-05-07 15:00:00,134.6,17.2,4.6
2016-05-07 16:00:00,129.725,17.8,4.6
2016-05-07 17:00:00,135.5,16.7,4.1
2016-05-07 18:00:00,137.95,15.6,3.1
2016-05-07 19:00:00,137.825,14.4,3.1
2016-05-07 20:00:00,128.125,14.4,4.6
2016-05-07 21:00:00,124.425,13.9,3.6
2016-05-07 22:00:00,120.775,13.3,5.1
2016-05-07 23:00:00,120.1,12.8,4.1
2016-05-08 00:00:00,117.275,12.8,4.1
2016-05-08 01:00:00,115.575,11.7,4.6
2016-05-08 02:00:00,118.225,11.1,3.1
2016-05-08 03:00:00,122.625,10.6,3.6
2016-05-08 04:00:00,126.7,10.6,3.1
2016-05-08 05:00:00,124.25,8.9,10.3
2016-05-08 06:00:00,120.4,6.7,8.8
2016-05-08 07:00:00,125.05,6.15,7.75
2016-05-08 08:00:00,129.925,5.6,6.7
2016-05-08 09:00:00,132.075,7.8,6.7
2016-05-08 10:00:00,130.925,9.2,7.2
2016-05-08 11:00:00,130.45,10.6,7.7
2016-05-08 12:00:00,132.875,11.7,9.3
2016-05-08 13:00:00,137.85,12.2,8.8
2016-05-08 14:00:00,135.325,13.3,8.8
2016-05-08 15:00:00,133.8,12.8,6.7
2016-05-08 16:00:00,131.775,11.7,5.7
2016-05-08 17:00:00,132.85,11.7,7.2
2016-05-08 18:00:00,136.65,7.8,7.2
2016-05-08 19:00:00,144.425,6.7,2.1
2016-05-08 20:00:00,132.525,6.1,0.0
2016-05-08 21:00:00,137.525,6.7,2.6
2016-05-08 22:00:00,130.425,6.7,0.0
2016-05-08 23:00:00,130.5,7.2,2.6
2016-05-09 00:00:00,131.725,6.1,1.5
2016-05-09 01:00:00,123.9,5.6,2.6
2016-05-09 02:00:00,126.5,6.1,4.1
2016-05-09 03:00:00,128.95,5.0,2.6
2016-05-09 04:00:00,125.725,3.9,3.1
2016-05-09 05:00:00,132.575,2.8,2.1
2016-05-09 06:00:00,147.425,3.9,2.1
2016-05-09 07:00:00,145.55,5.6,2.1
2016-05-09 08:00:00,166.1,7.2,3.1
2016-05-09 09:00:00,174.075,8.3,4.6
2016-05-09 10:00:00,187.225,10.0,5.7
2016-05-09 11:00:00,174.825,11.1,3.6
2016-05-09 12:00:00,178.9,12.8,5.7
2016-05-09 13:00:00,184.5,13.3,6.2
2016-05-09 14:00:00,175.625,13.9,7.2
2016-05-09 15:00:00,167.875,14.4,6.7
2016-05-09 16:00:00,166.025,14.4,4.1
2016-05-09 17:00:00,150.9,12.8,5.1
2016-05-09 18:00:00,147.025,11.1,5.1
2016-05-09 19:00:00,139.7,8.9,2.1
2016-05-09 20:00:00,136.05,7.2,1.5
2016-05-09 21:00:00,137.775,6.1,2.1
2016-05-09 22:00:00,138.1,3.9,2.1
2016-05-09 23:00:00,135.275,2.8,3.1
2016-05-10 00:00:00,130.875,1.1,0.0
2016-05-10 01:00:00,123.325,-1.1,2.6
2016-05-10 02:00:00,129.7,0.0,3.1
2016-05-10 03:00:00,127.175,-0.6,2.1
2016-05-10 04:00:00,126.325,-1.1,3.1
2016-05-10 05:00:00,132.25,-1.1,2.1
2016-05-10 06:00:00,146.775,1.7,2.6
2016-05-10 07:00:00,162.75,5.6,2.1
2016-05-10 08:00:00,167.6,9.4,0.0
2016-05-10 09:00:00,175.325,11.7,0.0
2016-05-10 10:00:00,171.4,12.2,1.5
2016-05-10 11:00:00,172.475,13.3,1.5
2016-05-10 12:00:00,176.6,14.4,1.5
2016-05-10 13:00:00,170.275,15.6,2.1
2016-05-10 14:00:00,174.25,16.1,4.6
2016-05-10 15:00:00,174.55,16.1,3.6
2016-05-10 16:00:00,155.95,16.7,2.1
2016-05-10 17:00:00,155.65,16.7,2.6
2016-05-10 18:00:00,143.55,15.6,2.6
2016-05-10 19:00:00,128.875,12.2,2.1
2016-05-10 20:00:00,132.9,7.2,0.0
2016-05-10 21:00:00,133.85,5.6,1.5
2016-05-10 22:00:00,133.45,5.6,2.1
2016-05-10 23:00:00,137.55,4.4,0.0
2016-05-11 00:00:00,126.775,3.3,0.0
2016-05-11 01:00:00,129.025,4.4,2.6
2016-05-11 02:00:00,132.55,3.9,2.6
2016-05-11 03:00:00,130.95,3.3,3.1
2016-05-11 04:00:00,126.725,3.9,3.1
2016-05-11 05:00:00,132.6,2.8,1.5
2016-05-11 06:00:00,144.15,5.0,0.0
2016-05-11 07:00:00,141.3,8.3,2.6
2016-05-11 08:00:00,153.2,13.3,1.5
2016-05-11 09:00:00,163.65,16.7,0.0
2016-05-11 10:00:00,175.5,17.2,2.1
2016-05-11 11:00:00,165.175,18.9,2.1
2016-05-11 12:00:00,171.3,20.0,3.6
2016-05-11 13:00:00,174.3,21.1,2.1
2016-05-11 14:00:00,164.525,21.1,4.1
2016-05-11 15:00:00,164.75,22.2,3.6
2016-05-11 16:00:00,163.05,21.1,3.6
2016-05-11 17:00:00,156.175,21.7,4.1
2016-05-11 18:00:00,149.525,19.4,2.6
2016-05-11 19:00:00,140.625,17.2,2.6
2016-05-11 20:00:00,133.4,12.8,0.0
2016-05-11 21:00:00,130.5,9.4,0.0
2016-05-11 22:00:00,130.925,7.8,0.0
2016-05-11 23:00:00,126.1,7.0,0.0
2016-05-12 00:00:00,122.5,6.7,1.5
2016-05-12 01:00:00,130.1,7.8,2.1
2016-05-12 02:00:00,126.45,7.2,3.1
2016-05-12 03:00:00,126.3,6.7,2.1
2016-05-12 04:00:00,128.9,6.1,3.1
2016-05-12 05:00:00,129.45,6.1,2.6
2016-05-12 06:00:00,135.275,8.9,2.6
2016-05-12 07:00:00,148.125,12.8,1.5
2016-05-12 08:00:00,148.725,16.7,2.6
2016-05-12 09:00:00,164.525,19.4,5.1
2016-05-12 10:00:00,162.475,21.7,6.2
2016-05-12 11:00:00,156.425,23.3,4.1
2016-05-12 12:00:00,163.525,24.4,5.7
2016-05-12 13:00:00,161.85,25.6,4.6
2016-05-12 14:00:00,167.975,26.7,5.7
2016-05-12 15:00:00,158.4,26.7,5.4
2016-05-12 16:00:00,154.55,26.7,5.1
2016-05-12 17:00:00,156.65,27.2,5.1
2016-05-12 18:00:00,150.65,25.6,5.7
2016-05-12 19:00:00,149.0,23.9,6.2
2016-05-12 20:00:00,135.925,21.7,4.6
2016-05-12 21:00:00,133.725,20.6,5.7
2016-05-12 22:00:00,134.475,19.4,4.6
2016-05-12 23:00:00,136.7,18.9,4.1
2016-05-13 00:00:00,132.1,18.3,5.7
2016-05-13 01:00:00,134.0,18.3,6.2
2016-05-13 02:00:00,131.425,17.2,3.6
2016-05-13 03:00:00,126.025,17.2,6.7
2016-05-13 04:00:00,127.65,16.95,6.2
2016-05-13 05:00:00,135.725,16.7,5.7
2016-05-13 06:00:00,146.475,16.1,4.1
2016-05-13 07:00:00,147.15,15.6,4.6
2016-05-13 08:00:00,158.8,15.6,2.6
2016-05-13 09:00:00,174.55,16.1,2.6
2016-05-13 10:00:00,178.35,16.7,3.1
2016-05-13 11:00:00,179.4,16.7,4.1
2016-05-13 12:00:00,177.225,17.2,0.0
2016-05-13 13:00:00,180.05,18.3,4.1
2016-05-13 14:00:00,171.075,19.4,5.7
2016-05-13 15:00:00,170.175,21.1,5.7
2016-05-13 16:00:00,162.2,18.9,6.2
2016-05-13 17:00:00,153.95,18.3,7.2
2016-05-13 18:00:00,154.75,18.3,7.2
2016-05-13 19:00:00,137.325,16.7,4.1
2016-05-13 20:00:00,134.35,13.9,2.1
2016-05-13 21:00:00,137.675,13.3,3.6
2016-05-13 22:00:00,132.0,12.8,3.6
2016-05-13 23:00:00,130.05,9.4,0.0
2016-05-14 00:00:00,139.1,10.0,0.0
2016-05-14 01:00:00,130.85,8.3,0.0
2016-05-14 02:00:00,133.225,8.9,2.1
2016-05-14 03:00:00,134.975,7.2,2.1
2016-05-14 04:00:00,130.775,6.1,1.5
2016-05-14 05:00:00,139.15,6.1,1.5
2016-05-14 06:00:00,129.625,10.0,2.1
2016-05-14 07:00:00,138.15,12.8,2.1
2016-05-14 08:00:00,141.975,15.0,4.6
2016-05-14 09:00:00,137.5,16.7,4.6
2016-05-14 10:00:00,133.7,16.7,6.2
2016-05-14 11:00:00,137.025,18.3,8.2
2016-05-14 12:00:00,134.775,17.2,5.7
2016-05-14 13:00:00,139.7,16.1,5.1
2016-05-14 14:00:00,146.825,16.7,5.1
2016-05-14 15:00:00,145.275,14.4,3.6
2016-05-14 16:00:00,144.175,14.4,4.6
2016-05-14 17:00:00,141.475,10.6,2.6
2016-05-14 18:00:00,142.5,10.6,7.7
2016-05-14 19:00:00,133.5,8.3,7.7
2016-05-14 20:00:00,126.8,7.8,7.2
2016-05-14 21:00:00,131.375,7.2,4.6
2016-05-14 22:00:00,132.2,6.1,6.7
2016-05-14 23:00:00,127.525,5.0,3.6
2016-05-15 00:00:00,130.35,3.9,3.6
2016-05-15 01:00:00,132.775,5.0,4.6
2016-05-15 02:00:00,123.75,4.4,5.7
2016-05-15 03:00:00,124.875,4.4,3.6
2016-05-15 04:00:00,124.375,3.9,9.3
2016-05-15 05:00:00,122.125,3.9,7.2
2016-05-15 06:00:00,121.575,3.3,5.1
2016-05-15 07:00:00,134.025,4.4,5.7
2016-05-15 08:00:00,136.025,5.0,8.8
2016-05-15 09:00:00,132.375,5.6,6.2
2016-05-15 10:00:00,134.125,6.1,7.2
2016-05-15 11:00:00,132.6,5.6,8.2
2016-05-15 12:00:00,140.35,5.6,7.7
2016-05-15 13:00:00,138.275,5.85,6.95
2016-05-15 14:00:00,135.4,6.1,6.2
2016-05-15 15:00:00,137.05,4.55,8.25
2016-05-15 16:00:00,131.95,3.0,10.3
2016-05-15 17:00:00,130.775,4.4,7.2
2016-05-15 18:00:00,133.95,5.0,8.8
2016-05-15 19:00:00,133.775,3.3,6.2
2016-05-15 20:00:00,138.075,2.8,6.7
2016-05-15 21:00:00,137.175,2.2,4.6
2016-05-15 22:00:00,129.675,2.8,5.7
2016-05-15 23:00:00,133.875,3.3,9.3
2016-05-16 00:00:00,130.0,2.2,4.1
2016-05-16 01:00:00,126.275,1.7,3.6
2016-05-16 02:00:00,129.35,1.1,4.1
2016-05-16 03:00:00,124.275,0.0,3.6
2016-05-16 04:00:00,129.675,1.1,3.6
2016-05-16 05:00:00,133.575,1.7,3.6
2016-05-16 06:00:00,138.8,2.8,4.1
2016-05-16 07:00:00,148.5,4.4,6.2
2016-05-16 08:00:00,154.275,6.7,10.8
2016-05-16 09:00:00,163.825,7.2,10.8
2016-05-16 10:00:00,166.475,8.9,9.8
2016-05-16 11:00:00,164.725,11.1,8.2
2016-05-16 12:00:00,167.45,12.2,9.3
2016-05-16 13:00:00,172.25,13.3,7.2
2016-05-16 14:00:00,167.25,13.3,9.8
2016-05-16 15:00:00,167.15,14.4,9.3
2016-05-16 16:00:00,155.35,15.0,7.7
2016-05-16 17:00:00,143.3,15.6,7.7
2016-05-16 18:00:00,142.975,15.0,5.7
2016-05-16 19:00:00,135.55,12.2,3.1
2016-05-16 20:00:00,131.575,8.9,1.5
2016-05-16 21:00:00,128.45,8.3,0.0
2016-05-16 22:00:00,132.1,7.8,0.0
2016-05-16 23:00:00,142.1,7.8,0.0
2016-05-17 00:00:00,131.05,8.3,0.0
2016-05-17 01:00:00,132.175,10.6,0.0
2016-05-17 02:00:00,130.1,8.3,1.5
